datetime,count
2012-10-21 09:00:00,200.37268
2012-10-21 10:00:00,202.29376
2012-10-21 11:00:00,202.93234
2012-10-21 12:00:00,205.2777
2012-10-21 13:00:00,204.8248
2012-10-21 14:00:00,205.97662
2012-10-21 15:00:00,205.21896
2012-10-21 16:00:00,205.44716
2012-10-21 17:00:00,204.7602
2012-10-21 18:00:00,206.15631
2012-10-21 19:00:00,201.62698
2012-10-21 20:00:00,199.17213
2012-10-21 21:00:00,197.25018
2012-10-21 22:00:00,199.27902
2012-10-21 23:00:00,200.87558
2012-10-22 00:00:00,191.3288
2012-10-22 01:00:00,172.3042
2012-10-22 02:00:00,170.17476
2012-10-22 03:00:00,191.4909
2012-10-22 04:00:00,168.35175
2012-10-22 05:00:00,146.5698
2012-10-22 06:00:00,146.19464
2012-10-22 07:00:00,165.12375
2012-10-22 08:00:00,188.28375
2012-10-22 09:00:00,192.57553
2012-10-22 10:00:00,201.01178
2012-10-22 11:00:00,201.38983
2012-10-22 12:00:00,201.8367
2012-10-22 13:00:00,200.56662
2012-10-22 14:00:00,201.05882
2012-10-22 15:00:00,201.1239
2012-10-22 16:00:00,199.3596
2012-10-22 17:00:00,200.13188
2012-10-22 18:00:00,200.4144
2012-10-22 19:00:00,195.23953
2012-10-22 20:00:00,201.47205
2012-10-22 21:00:00,192.84682
2012-10-22 22:00:00,181.5126
2012-10-22 23:00:00,183.23328
2012-10-23 00:00:00,180.1739
2012-10-23 01:00:00,186.96106
2012-10-23 02:00:00,174.44199
2012-10-23 03:00:00,182.16689
2012-10-23 04:00:00,182.46521
2012-10-23 05:00:00,184.5575
2012-10-23 06:00:00,172.88132
2012-10-23 07:00:00,193.18152
2012-10-23 08:00:00,196.76907
2012-10-23 09:00:00,198.43846
2012-10-23 10:00:00,207.49287
2012-10-23 11:00:00,204.40512
2012-10-23 12:00:00,206.33841
2012-10-23 13:00:00,207.93655
2012-10-23 14:00:00,201.2324
2012-10-23 15:00:00,202.79117
2012-10-23 16:00:00,202.51611
2012-10-23 17:00:00,205.01225
2012-10-23 18:00:00,203.42953
2012-10-23 19:00:00,204.67918
2012-10-23 20:00:00,204.59819
2012-10-23 21:00:00,204.41405
2012-10-23 22:00:00,204.24118
2012-10-23 23:00:00,195.24213
2012-10-24 00:00:00,194.58499
2012-10-24 01:00:00,198.23001
2012-10-24 02:00:00,198.45041
2012-10-24 03:00:00,190.25078
2012-10-24 04:00:00,190.25078
2012-10-24 05:00:00,188.79572
2012-10-24 06:00:00,188.80374
2012-10-24 07:00:00,185.67
2012-10-24 08:00:00,190.66058
2012-10-24 09:00:00,198.22327
2012-10-24 10:00:00,197.84103
2012-10-24 11:00:00,207.49057
2012-10-24 12:00:00,205.90176
2012-10-24 13:00:00,205.08537
2012-10-24 14:00:00,201.1405
2012-10-24 15:00:00,205.09296
2012-10-24 16:00:00,202.86252
2012-10-24 17:00:00,204.11273
2012-10-24 18:00:00,204.19695
2012-10-24 19:00:00,205.07245
2012-10-24 20:00:00,208.68765
2012-10-24 21:00:00,208.69914
2012-10-24 22:00:00,207.595
2012-10-24 23:00:00,206.81516
2012-10-25 00:00:00,209.85773
2012-10-25 01:00:00,204.70486
2012-10-25 02:00:00,194.76653
2012-10-25 03:00:00,192.78317
2012-10-25 04:00:00,190.67201
2012-10-25 05:00:00,193.88434
2012-10-25 06:00:00,191.98029
2012-10-25 07:00:00,191.98029
2012-10-25 08:00:00,194.22632
2012-10-25 09:00:00,192.7847
2012-10-25 10:00:00,195.28635
2012-10-25 11:00:00,194.2114
2012-10-25 12:00:00,194.55373
2012-10-25 13:00:00,193.10254
2012-10-25 14:00:00,207.17694
2012-10-25 15:00:00,207.29749
2012-10-25 16:00:00,208.19168
2012-10-25 17:00:00,208.21698
2012-10-25 18:00:00,192.71288
2012-10-25 19:00:00,191.8066
2012-10-25 20:00:00,192.72986
2012-10-25 21:00:00,192.77835
2012-10-25 22:00:00,144.52112
2012-10-25 23:00:00,107.477905
2012-10-26 00:00:00,73.786194
2012-10-26 01:00:00,33.244663
2012-10-26 02:00:00,15.642359
2012-10-26 03:00:00,16.276676
2012-10-26 04:00:00,16.276676
2012-10-26 05:00:00,15.642359
2012-10-26 06:00:00,15.179316
2012-10-26 07:00:00,15.6496315
2012-10-26 08:00:00,15.982918
2012-10-26 09:00:00,15.982918
2012-10-26 10:00:00,15.853945
2012-10-26 11:00:00,17.236408
2012-10-26 12:00:00,17.844343
2012-10-26 13:00:00,22.13646
2012-10-26 14:00:00,29.865292
2012-10-26 15:00:00,30.953083
2012-10-26 16:00:00,18.97965
2012-10-26 17:00:00,16.92423
2012-10-26 18:00:00,17.189802
2012-10-26 19:00:00,16.095154
2012-10-26 20:00:00,16.095154
2012-10-26 21:00:00,17.96622
2012-10-26 22:00:00,15.975117
2012-10-26 23:00:00,16.905024
2012-10-27 00:00:00,16.72749
2012-10-27 01:00:00,16.605675
2012-10-27 02:00:00,16.65058
2012-10-27 03:00:00,16.754522
2012-10-27 04:00:00,16.878345
2012-10-27 05:00:00,17.07503
2012-10-27 06:00:00,17.07503
2012-10-27 07:00:00,16.075571
2012-10-27 08:00:00,18.355824
2012-10-27 09:00:00,18.359459
2012-10-27 10:00:00,20.08114
2012-10-27 11:00:00,30.665998
2012-10-27 12:00:00,32.780067
2012-10-27 13:00:00,34.22383
2012-10-27 14:00:00,32.33787
2012-10-27 15:00:00,30.852268
2012-10-27 16:00:00,27.74189
2012-10-27 17:00:00,27.74189
2012-10-27 18:00:00,27.74189
2012-10-27 19:00:00,20.2763
2012-10-27 20:00:00,20.2763
2012-10-27 21:00:00,20.287209
2012-10-27 22:00:00,21.288342
2012-10-27 23:00:00,23.291433
2012-10-28 00:00:00,22.169458
2012-10-28 01:00:00,21.382769
2012-10-28 02:00:00,22.402775
2012-10-28 03:00:00,25.011799
2012-10-28 04:00:00,23.098213
2012-10-28 05:00:00,24.945667
2012-10-28 06:00:00,26.85807
2012-10-28 07:00:00,25.860598
2012-10-28 08:00:00,27.3978
2012-10-28 09:00:00,26.597006
2012-10-28 10:00:00,27.381048
2012-10-28 11:00:00,27.884457
2012-10-28 12:00:00,25.135445
2012-10-28 13:00:00,24.84605
2012-10-28 14:00:00,26.106754
2012-10-28 15:00:00,23.343994
2012-10-28 16:00:00,21.546669
2012-10-28 17:00:00,21.260605
2012-10-28 18:00:00,18.65469
2012-10-28 19:00:00,18.544334
2012-10-28 20:00:00,18.479836
2012-10-28 21:00:00,18.59355
2012-10-28 22:00:00,18.359097
2012-10-28 23:00:00,18.544334
2012-10-29 00:00:00,14.82551
2012-10-30 13:00:00,14.10569
2012-10-30 14:00:00,14.093569
2012-10-30 15:00:00,14.592496
2012-10-30 16:00:00,14.592496
2012-10-30 17:00:00,15.445198
2012-10-30 18:00:00,14.402552
2012-10-30 19:00:00,17.81635
2012-10-30 20:00:00,14.171056
2012-10-30 21:00:00,14.002408
2012-10-30 22:00:00,13.852782
2012-10-30 23:00:00,13.866116
2012-10-31 00:00:00,14.384986
2012-10-31 01:00:00,14.154554
2012-10-31 02:00:00,14.617219
2012-10-31 03:00:00,14.685785
2012-10-31 04:00:00,14.600625
2012-10-31 05:00:00,14.947698
2012-10-31 06:00:00,14.601427
2012-10-31 07:00:00,14.94331
2012-10-31 08:00:00,14.883181
2012-10-31 09:00:00,15.393566
2012-10-31 10:00:00,15.472027
2012-10-31 11:00:00,15.325349
2012-10-31 12:00:00,21.496216
2012-10-31 13:00:00,19.706848
2012-10-31 14:00:00,20.011242
2012-10-31 15:00:00,20.564892
2012-10-31 16:00:00,19.944653
2012-10-31 17:00:00,22.35271
2012-10-31 18:00:00,22.300571
2012-10-31 19:00:00,21.276072
2012-10-31 20:00:00,22.450438
2012-10-31 21:00:00,25.84205
2012-10-31 22:00:00,27.013933
2012-10-31 23:00:00,29.13861
2012-11-20 00:00:00,69.63952
2012-11-20 01:00:00,93.12303
2012-11-20 02:00:00,116.79388
2012-11-20 03:00:00,132.73253
2012-11-20 04:00:00,134.05113
2012-11-20 05:00:00,137.58429
2012-11-20 06:00:00,145.41634
2012-11-20 07:00:00,130.67857
2012-11-20 08:00:00,145.56407
2012-11-20 09:00:00,173.13106
2012-11-20 10:00:00,183.50626
2012-11-20 11:00:00,189.78542
2012-11-20 12:00:00,193.94
2012-11-20 13:00:00,195.39915
2012-11-20 14:00:00,198.83401
2012-11-20 15:00:00,205.3694
2012-11-20 16:00:00,199.77805
2012-11-20 17:00:00,184.03357
2012-11-20 18:00:00,190.45987
2012-11-20 19:00:00,196.51877
2012-11-20 20:00:00,185.92311
2012-11-20 21:00:00,169.99977
2012-11-20 22:00:00,171.1325
2012-11-20 23:00:00,160.71796
2012-11-21 00:00:00,156.0375
2012-11-21 01:00:00,169.95868
2012-11-21 02:00:00,162.72632
2012-11-21 03:00:00,162.79729
2012-11-21 04:00:00,162.88849
2012-11-21 05:00:00,162.96335
2012-11-21 06:00:00,156.97693
2012-11-21 07:00:00,156.95958
2012-11-21 08:00:00,151.86682
2012-11-21 09:00:00,160.0687
2012-11-21 10:00:00,205.12268
2012-11-21 11:00:00,217.53296
2012-11-21 12:00:00,216.8559
2012-11-21 13:00:00,219.3713
2012-11-21 14:00:00,219.25159
2012-11-21 15:00:00,217.29095
2012-11-21 16:00:00,217.86847
2012-11-21 17:00:00,220.2137
2012-11-21 18:00:00,218.58502
2012-11-21 19:00:00,218.60022
2012-11-21 20:00:00,201.04753
2012-11-21 21:00:00,211.83685
2012-11-21 22:00:00,208.78284
2012-11-21 23:00:00,200.90147
2012-11-22 00:00:00,195.49335
2012-11-22 01:00:00,190.37338
2012-11-22 02:00:00,182.83536
2012-11-22 03:00:00,184.65341
2012-11-22 04:00:00,185.55316
2012-11-22 05:00:00,185.24371
2012-11-22 06:00:00,186.48434
2012-11-22 07:00:00,187.38504
2012-11-22 08:00:00,185.44751
2012-11-22 09:00:00,202.7497
2012-11-22 10:00:00,219.56326
2012-11-22 11:00:00,223.59293
2012-11-22 12:00:00,221.54776
2012-11-22 13:00:00,222.5761
2012-11-22 14:00:00,221.95853
2012-11-22 15:00:00,221.95853
2012-11-22 16:00:00,222.25902
2012-11-22 17:00:00,221.62009
2012-11-22 18:00:00,221.78554
2012-11-22 19:00:00,212.28856
2012-11-22 20:00:00,211.36044
2012-11-22 21:00:00,217.00449
2012-11-22 22:00:00,222.32042
2012-11-22 23:00:00,198.1084
2012-11-23 00:00:00,189.97351
2012-11-23 01:00:00,186.1095
2012-11-23 02:00:00,189.58801
2012-11-23 03:00:00,186.92203
2012-11-23 04:00:00,177.36784
2012-11-23 05:00:00,188.06442
2012-11-23 06:00:00,188.06442
2012-11-23 07:00:00,188.06442
2012-11-23 08:00:00,182.10301
2012-11-23 09:00:00,180.92355
2012-11-23 10:00:00,214.03024
2012-11-23 11:00:00,221.49532
2012-11-23 12:00:00,223.72366
2012-11-23 13:00:00,227.8841
2012-11-23 14:00:00,225.08646
2012-11-23 15:00:00,223.70316
2012-11-23 16:00:00,220.56602
2012-11-23 17:00:00,218.8537
2012-11-23 18:00:00,216.29163
2012-11-23 19:00:00,221.0304
2012-11-23 20:00:00,219.5668
2012-11-23 21:00:00,222.62668
2012-11-23 22:00:00,231.6327
2012-11-23 23:00:00,227.15189
2012-11-24 00:00:00,222.6029
2012-11-24 01:00:00,222.63605
2012-11-24 02:00:00,228.37225
2012-11-24 03:00:00,220.01117
2012-11-24 04:00:00,220.36908
2012-11-24 05:00:00,219.16212
2012-11-24 06:00:00,222.28801
2012-11-24 07:00:00,219.4945
2012-11-24 08:00:00,219.2926
2012-11-24 09:00:00,220.50711
2012-11-24 10:00:00,217.27832
2012-11-24 11:00:00,223.71133
2012-11-24 12:00:00,228.11586
2012-11-24 13:00:00,223.32996
2012-11-24 14:00:00,223.77005
2012-11-24 15:00:00,224.56065
2012-11-24 16:00:00,221.33704
2012-11-24 17:00:00,219.22417
2012-11-24 18:00:00,218.04556
2012-11-24 19:00:00,220.76453
2012-11-24 20:00:00,224.43805
2012-11-24 21:00:00,225.46286
2012-11-24 22:00:00,223.33363
2012-11-24 23:00:00,225.63962
2012-11-25 00:00:00,219.48282
2012-11-25 01:00:00,225.04706
2012-11-25 02:00:00,216.58409
2012-11-25 03:00:00,223.88762
2012-11-25 04:00:00,223.88762
2012-11-25 05:00:00,225.87233
2012-11-25 06:00:00,223.53328
2012-11-25 07:00:00,228.6314
2012-11-25 08:00:00,228.64012
2012-11-25 09:00:00,225.1612
2012-11-25 10:00:00,141.41855
2012-11-25 11:00:00,109.1172
2012-11-25 12:00:00,77.016495
2012-11-25 13:00:00,57.330936
2012-11-25 14:00:00,40.972313
2012-11-25 15:00:00,44.268303
2012-11-25 16:00:00,46.952385
2012-11-25 17:00:00,46.58039
2012-11-25 18:00:00,44.665405
2012-11-25 19:00:00,46.320114
2012-11-25 20:00:00,48.354637
2012-11-25 21:00:00,45.795227
2012-11-25 22:00:00,48.30494
2012-11-25 23:00:00,42.33496
2012-11-26 00:00:00,38.33193
2012-11-26 01:00:00,38.109985
2012-11-26 02:00:00,38.109985
2012-11-26 03:00:00,38.109985
2012-11-26 04:00:00,38.38595
2012-11-26 05:00:00,34.518085
2012-11-26 06:00:00,38.38595
2012-11-26 07:00:00,38.529316
2012-11-26 08:00:00,38.529316
2012-11-26 09:00:00,35.299423
2012-11-26 10:00:00,36.72048
2012-11-26 11:00:00,40.818607
2012-11-26 12:00:00,43.067566
2012-11-26 13:00:00,43.067566
2012-11-26 14:00:00,42.223022
2012-11-26 15:00:00,42.45954
2012-11-26 16:00:00,43.810658
2012-11-26 17:00:00,41.98357
2012-11-26 18:00:00,35.87281
2012-11-26 19:00:00,37.7976
2012-11-26 20:00:00,36.899696
2012-11-26 21:00:00,36.899696
2012-11-26 22:00:00,36.303623
2012-11-26 23:00:00,33.721313
2012-11-27 00:00:00,33.599358
2012-11-27 01:00:00,31.926163
2012-11-27 02:00:00,31.334114
2012-11-27 03:00:00,36.00306
2012-11-27 04:00:00,39.066933
2012-11-27 05:00:00,32.48946
2012-11-27 06:00:00,32.133076
2012-11-27 07:00:00,37.06498
2012-11-27 08:00:00,36.23741
2012-11-27 09:00:00,33.059975
2012-11-27 10:00:00,37.67915
2012-11-27 11:00:00,36.57325
2012-11-27 12:00:00,37.96762
2012-11-27 13:00:00,39.261364
2012-11-27 14:00:00,39.541298
2012-11-27 15:00:00,35.201572
2012-11-27 16:00:00,35.666424
2012-11-27 17:00:00,35.010437
2012-11-27 18:00:00,36.176342
2012-11-27 19:00:00,37.33193
2012-11-27 20:00:00,38.67331
2012-11-27 21:00:00,38.915337
2012-11-27 22:00:00,39.711655
2012-11-27 23:00:00,39.311707
2012-11-28 00:00:00,39.30996
2012-11-28 01:00:00,40.52859
2012-11-28 02:00:00,42.066097
2012-11-28 03:00:00,42.53221
2012-11-28 04:00:00,42.68827
2012-11-28 05:00:00,40.39053
2012-11-28 06:00:00,37.87199
2012-11-28 07:00:00,39.511936
2012-11-28 08:00:00,40.20931
2012-11-28 09:00:00,39.06203
2012-11-28 10:00:00,42.843697
2012-11-28 11:00:00,44.35675
2012-11-28 12:00:00,42.467785
2012-11-28 13:00:00,42.84269
2012-11-28 14:00:00,43.28637
2012-11-28 15:00:00,44.462242
2012-11-28 16:00:00,44.35523
2012-11-28 17:00:00,43.05694
2012-11-28 18:00:00,43.291122
2012-11-28 19:00:00,43.342426
2012-11-28 20:00:00,44.884468
2012-11-28 21:00:00,42.30455
2012-11-28 22:00:00,41.84055
2012-11-28 23:00:00,40.779453
2012-11-29 00:00:00,41.212563
2012-11-29 01:00:00,43.72663
2012-11-29 02:00:00,46.449177
2012-11-29 04:00:00,42.810207
2012-11-29 05:00:00,45.999016
2012-11-29 06:00:00,46.444157
2012-11-29 07:00:00,45.345764
2012-11-29 08:00:00,40.77352
2012-11-29 09:00:00,43.394226
2012-11-29 10:00:00,43.318443
2012-11-29 11:00:00,44.90906
2012-11-29 12:00:00,44.697605
2012-11-29 13:00:00,47.537468
2012-11-29 14:00:00,43.375122
2012-11-29 15:00:00,43.492317
2012-11-29 16:00:00,44.18799
2012-11-29 17:00:00,43.88582
2012-11-29 18:00:00,45.387714
2012-11-29 19:00:00,40.325966
2012-11-29 20:00:00,40.077026
2012-11-29 21:00:00,41.977413
2012-11-29 22:00:00,47.3914
2012-11-29 23:00:00,42.31516
2012-11-30 00:00:00,41.60828
2012-11-30 01:00:00,47.372166
2012-11-30 02:00:00,50.390564
2012-11-30 03:00:00,50.56913
2012-11-30 04:00:00,50.970142
2012-11-30 05:00:00,52.31526
2012-11-30 06:00:00,48.518784
2012-11-30 07:00:00,53.78884
2012-11-30 08:00:00,54.618782
2012-11-30 09:00:00,52.987686
2012-11-30 10:00:00,54.51421
2012-11-30 11:00:00,50.381744
2012-11-30 12:00:00,50.071983
2012-11-30 13:00:00,55.9551
2012-11-30 14:00:00,54.92701
2012-11-30 15:00:00,58.602287
2012-11-30 16:00:00,60.794796
2012-11-30 17:00:00,55.09349
2012-11-30 18:00:00,52.847076
2012-11-30 19:00:00,60.65474
2012-11-30 20:00:00,61.849426
2012-11-30 21:00:00,66.480385
2012-11-30 22:00:00,83.50942
2012-11-30 23:00:00,90.85518
2012-12-20 00:00:00,85.93411
2012-12-20 01:00:00,122.76062
2012-12-20 02:00:00,134.77513
2012-12-20 03:00:00,134.54836
2012-12-20 04:00:00,138.61543
2012-12-20 05:00:00,134.26984
2012-12-20 06:00:00,139.66235
2012-12-20 07:00:00,138.4013
2012-12-20 08:00:00,138.88097
2012-12-20 09:00:00,138.63606
2012-12-20 10:00:00,138.93158
2012-12-20 11:00:00,173.35214
2012-12-20 12:00:00,164.17596
2012-12-20 13:00:00,174.46716
2012-12-20 14:00:00,165.51848
2012-12-20 15:00:00,175.14404
2012-12-20 16:00:00,180.41797
2012-12-20 17:00:00,143.58783
2012-12-20 18:00:00,140.97414
2012-12-20 19:00:00,137.87985
2012-12-20 20:00:00,138.96727
2012-12-20 21:00:00,139.23465
2012-12-20 22:00:00,146.8133
2012-12-20 23:00:00,170.77237
2012-12-21 00:00:00,162.0659
2012-12-21 01:00:00,164.71353
2012-12-21 02:00:00,164.81015
2012-12-21 03:00:00,165.11636
2012-12-21 04:00:00,166.46454
2012-12-21 05:00:00,168.76282
2012-12-21 06:00:00,180.04872
2012-12-21 07:00:00,173.64288
2012-12-21 08:00:00,173.15417
2012-12-21 09:00:00,179.96997
2012-12-21 10:00:00,180.19604
2012-12-21 11:00:00,178.11755
2012-12-21 12:00:00,178.50632
2012-12-21 13:00:00,180.17406
2012-12-21 14:00:00,180.44818
2012-12-21 15:00:00,169.96681
2012-12-21 16:00:00,173.78003
2012-12-21 17:00:00,162.55919
2012-12-21 18:00:00,161.6822
2012-12-21 19:00:00,175.74188
2012-12-21 20:00:00,172.97382
2012-12-21 21:00:00,177.60309
2012-12-21 22:00:00,173.46268
2012-12-21 23:00:00,161.00497
2012-12-22 00:00:00,180.7377
2012-12-22 01:00:00,179.92188
2012-12-22 02:00:00,180.4509
2012-12-22 03:00:00,176.71527
2012-12-22 04:00:00,172.2733
2012-12-22 05:00:00,177.1781
2012-12-22 06:00:00,180.55847
2012-12-22 07:00:00,180.49634
2012-12-22 08:00:00,181.0632
2012-12-22 09:00:00,177.9151
2012-12-22 10:00:00,176.73264
2012-12-22 11:00:00,181.24054
2012-12-22 12:00:00,183.49356
2012-12-22 13:00:00,183.68387
2012-12-22 14:00:00,183.9256
2012-12-22 15:00:00,185.70491
2012-12-22 16:00:00,181.89697
2012-12-22 17:00:00,179.95549
2012-12-22 18:00:00,180.1022
2012-12-22 19:00:00,174.40697
2012-12-22 20:00:00,176.6663
2012-12-22 21:00:00,170.73575
2012-12-22 22:00:00,170.73575
2012-12-22 23:00:00,172.15198
2012-12-23 00:00:00,172.21362
2012-12-23 01:00:00,172.99295
2012-12-23 02:00:00,168.16843
2012-12-23 03:00:00,168.53856
2012-12-23 04:00:00,172.41473
2012-12-23 05:00:00,176.86845
2012-12-23 06:00:00,172.50931
2012-12-23 07:00:00,172.55054
2012-12-23 08:00:00,169.42245
2012-12-23 09:00:00,174.49109
2012-12-23 10:00:00,170.24652
2012-12-23 11:00:00,174.00146
2012-12-23 12:00:00,178.23212
2012-12-23 13:00:00,181.52646
2012-12-23 14:00:00,185.33301
2012-12-23 15:00:00,183.45189
2012-12-23 16:00:00,184.74393
2012-12-23 17:00:00,175.69241
2012-12-23 18:00:00,176.754
2012-12-23 19:00:00,177.28738
2012-12-23 20:00:00,173.42484
2012-12-23 21:00:00,174.97754
2012-12-23 22:00:00,172.95724
2012-12-23 23:00:00,173.99564
2012-12-24 00:00:00,146.28104
2012-12-24 01:00:00,146.28104
2012-12-24 02:00:00,141.90897
2012-12-24 03:00:00,141.90897
2012-12-24 05:00:00,144.49112
2012-12-24 06:00:00,141.89806
2012-12-24 07:00:00,143.89726
2012-12-24 08:00:00,146.27133
2012-12-24 09:00:00,144.71004
2012-12-24 10:00:00,146.01305
2012-12-24 11:00:00,156.88297
2012-12-24 12:00:00,147.64243
2012-12-24 13:00:00,152.94582
2012-12-24 14:00:00,163.35818
2012-12-24 15:00:00,158.23285
2012-12-24 16:00:00,158.4886
2012-12-24 17:00:00,156.14507
2012-12-24 18:00:00,160.9473
2012-12-24 19:00:00,154.72437
2012-12-24 20:00:00,155.4093
2012-12-24 21:00:00,160.93982
2012-12-24 22:00:00,157.76572
2012-12-24 23:00:00,160.57205
2012-12-25 00:00:00,171.81197
2012-12-25 01:00:00,170.56401
2012-12-25 02:00:00,170.56401
2012-12-25 04:00:00,172.03636
2012-12-25 05:00:00,164.43292
2012-12-25 06:00:00,164.43292
2012-12-25 07:00:00,164.71025
2012-12-25 08:00:00,172.32782
2012-12-25 09:00:00,172.6601
2012-12-25 10:00:00,168.30518
2012-12-25 11:00:00,169.30215
2012-12-25 12:00:00,168.36758
2012-12-25 13:00:00,184.99747
2012-12-25 14:00:00,185.25378
2012-12-25 15:00:00,175.59073
2012-12-25 16:00:00,174.18845
2012-12-25 17:00:00,177.92186
2012-12-25 18:00:00,170.96376
2012-12-25 19:00:00,170.28941
2012-12-25 20:00:00,171.35568
2012-12-25 21:00:00,168.90776
2012-12-25 22:00:00,168.64352
2012-12-25 23:00:00,172.4065
2012-12-26 00:00:00,149.87009
2012-12-26 01:00:00,168.13614
2012-12-26 02:00:00,168.13614
2012-12-26 03:00:00,165.51892
2012-12-26 04:00:00,164.76872
2012-12-26 05:00:00,152.61696
2012-12-26 06:00:00,150.72307
2012-12-26 07:00:00,162.77539
2012-12-26 08:00:00,162.77539
2012-12-26 09:00:00,162.77539
2012-12-26 10:00:00,164.2739
2012-12-26 11:00:00,162.01898
2012-12-26 12:00:00,166.38553
2012-12-26 13:00:00,166.38553
2012-12-26 14:00:00,164.12503
2012-12-26 15:00:00,169.96727
2012-12-26 16:00:00,170.12363
2012-12-26 17:00:00,169.80084
2012-12-26 18:00:00,170.95653
2012-12-26 19:00:00,162.89252
2012-12-26 20:00:00,165.43518
2012-12-26 21:00:00,171.69702
2012-12-26 22:00:00,171.06046
2012-12-26 23:00:00,171.34906
2012-12-27 00:00:00,169.78308
2012-12-27 01:00:00,167.90143
2012-12-27 02:00:00,167.64453
2012-12-27 03:00:00,161.5126
2012-12-27 04:00:00,168.10037
2012-12-27 05:00:00,151.1188
2012-12-27 06:00:00,167.34692
2012-12-27 07:00:00,155.12852
2012-12-27 08:00:00,172.10281
2012-12-27 09:00:00,174.99323
2012-12-27 10:00:00,177.95682
2012-12-27 11:00:00,167.89583
2012-12-27 12:00:00,179.7598
2012-12-27 13:00:00,179.7598
2012-12-27 14:00:00,173.09952
2012-12-27 15:00:00,170.1623
2012-12-27 16:00:00,153.1497
2012-12-27 17:00:00,153.1497
2012-12-27 18:00:00,165.73323
2012-12-27 19:00:00,168.10258
2012-12-27 20:00:00,156.94405
2012-12-27 21:00:00,165.73566
2012-12-27 22:00:00,167.0531
2012-12-27 23:00:00,165.73566
2012-12-28 00:00:00,159.72917
2012-12-28 01:00:00,167.58298
2012-12-28 02:00:00,168.90338
2012-12-28 03:00:00,159.9125
2012-12-28 04:00:00,158.92749
2012-12-28 05:00:00,154.57007
2012-12-28 06:00:00,160.88484
2012-12-28 07:00:00,157.49297
2012-12-28 08:00:00,163.00705
2012-12-28 09:00:00,169.57855
2012-12-28 10:00:00,159.51724
2012-12-28 11:00:00,159.90804
2012-12-28 12:00:00,158.36743
2012-12-28 13:00:00,158.36743
2012-12-28 14:00:00,158.36743
2012-12-28 15:00:00,164.89679
2012-12-28 16:00:00,163.95828
2012-12-28 17:00:00,162.95676
2012-12-28 18:00:00,162.95676
2012-12-28 19:00:00,157.9354
2012-12-28 20:00:00,157.00845
2012-12-28 21:00:00,156.2442
2012-12-28 22:00:00,159.62595
2012-12-28 23:00:00,158.76791
2012-12-29 00:00:00,181.81027
2012-12-29 01:00:00,175.93713
2012-12-29 02:00:00,181.81027
2012-12-29 03:00:00,180.52924
2012-12-29 04:00:00,176.06926
2012-12-29 05:00:00,176.06926
2012-12-29 06:00:00,178.71008
2012-12-29 07:00:00,178.23349
2012-12-29 08:00:00,181.04913
2012-12-29 09:00:00,181.04913
2012-12-29 10:00:00,179.85202
2012-12-29 11:00:00,177.93936
2012-12-29 12:00:00,181.6019
2012-12-29 13:00:00,181.6019
2012-12-29 14:00:00,177.6797
2012-12-29 15:00:00,183.06332
2012-12-29 16:00:00,175.34662
2012-12-29 17:00:00,174.98666
2012-12-29 18:00:00,175.40976
2012-12-29 19:00:00,176.82831
2012-12-29 20:00:00,181.47319
2012-12-29 21:00:00,177.91235
2012-12-29 22:00:00,178.27068
2012-12-29 23:00:00,179.31506
2012-12-30 00:00:00,176.74583
2012-12-30 01:00:00,179.55394
2012-12-30 02:00:00,177.8453
2012-12-30 03:00:00,179.55394
2012-12-30 04:00:00,177.96529
2012-12-30 05:00:00,177.8111
2012-12-30 06:00:00,179.13799
2012-12-30 07:00:00,177.94395
2012-12-30 08:00:00,178.49597
2012-12-30 09:00:00,178.33856
2012-12-30 10:00:00,185.42258
2012-12-30 11:00:00,185.05252
2012-12-30 12:00:00,184.72531
2012-12-30 13:00:00,186.42056
2012-12-30 14:00:00,186.25575
2012-12-30 15:00:00,182.57123
2012-12-30 16:00:00,184.021
