count,datetime
92.7016,2012-09-30 19:00:00
68.51106,2012-09-30 20:00:00
86.519325,2012-09-30 21:00:00
71.71855,2012-09-30 22:00:00
58.2397,2012-09-30 23:00:00
152.95724,2012-10-20 00:00:00
115.81746,2012-10-20 01:00:00
84.40643,2012-10-20 02:00:00
48.917,2012-10-20 03:00:00
21.444897,2012-10-20 04:00:00
23.605038,2012-10-20 05:00:00
42.584976,2012-10-20 06:00:00
88.75865,2012-10-20 07:00:00
191.34467,2012-10-20 08:00:00
291.654,2012-10-20 09:00:00
367.3905,2012-10-20 10:00:00
423.3773,2012-10-20 11:00:00
488.75024,2012-10-20 12:00:00
480.94354,2012-10-20 13:00:00
466.24634,2012-10-20 14:00:00
448.51566,2012-10-20 15:00:00
458.1847,2012-10-20 16:00:00
448.7904,2012-10-20 17:00:00
395.85727,2012-10-20 18:00:00
295.87192,2012-10-20 19:00:00
255.22418,2012-10-20 20:00:00
209.04796,2012-10-20 21:00:00
182.2963,2012-10-20 22:00:00
162.09209,2012-10-20 23:00:00
153.37709,2012-10-21 00:00:00
123.90319,2012-10-21 01:00:00
88.66492,2012-10-21 02:00:00
53.307587,2012-10-21 03:00:00
24.991995,2012-10-21 04:00:00
24.70722,2012-10-21 05:00:00
35.312958,2012-10-21 06:00:00
69.015045,2012-10-21 07:00:00
132.13797,2012-10-21 08:00:00
246.04602,2012-10-21 09:00:00
356.74503,2012-10-21 10:00:00
421.94507,2012-10-21 11:00:00
481.27783,2012-10-21 12:00:00
509.06656,2012-10-21 13:00:00
490.70514,2012-10-21 14:00:00
486.62274,2012-10-21 15:00:00
471.79602,2012-10-21 16:00:00
423.912,2012-10-21 17:00:00
373.8984,2012-10-21 18:00:00
293.68533,2012-10-21 19:00:00
210.20546,2012-10-21 20:00:00
144.96747,2012-10-21 21:00:00
122.59485,2012-10-21 22:00:00
99.05649,2012-10-21 23:00:00
79.1788,2012-10-22 00:00:00
60.304283,2012-10-22 01:00:00
42.24044,2012-10-22 02:00:00
25.554361,2012-10-22 03:00:00
18.485535,2012-10-22 04:00:00
42.118233,2012-10-22 05:00:00
137.81824,2012-10-22 06:00:00
409.33224,2012-10-22 07:00:00
668.95917,2012-10-22 08:00:00
329.11395,2012-10-22 09:00:00
204.43214,2012-10-22 10:00:00
244.07742,2012-10-22 11:00:00
303.27917,2012-10-22 12:00:00
293.1805,2012-10-22 13:00:00
280.29718,2012-10-22 14:00:00
271.9768,2012-10-22 15:00:00
377.27664,2012-10-22 16:00:00
709.7139,2012-10-22 17:00:00
568.335,2012-10-22 18:00:00
406.2883,2012-10-22 19:00:00
286.11813,2012-10-22 20:00:00
216.64893,2012-10-22 21:00:00
141.90059,2012-10-22 22:00:00
102.56976,2012-10-22 23:00:00
77.65818,2012-10-23 00:00:00
51.055862,2012-10-23 01:00:00
40.071693,2012-10-23 02:00:00
26.076447,2012-10-23 03:00:00
19.230675,2012-10-23 04:00:00
49.556534,2012-10-23 05:00:00
161.63501,2012-10-23 06:00:00
426.84763,2012-10-23 07:00:00
658.70667,2012-10-23 08:00:00
332.88873,2012-10-23 09:00:00
222.19397,2012-10-23 10:00:00
249.41258,2012-10-23 11:00:00
298.39557,2012-10-23 12:00:00
276.6982,2012-10-23 13:00:00
261.54108,2012-10-23 14:00:00
273.06976,2012-10-23 15:00:00
370.6817,2012-10-23 16:00:00
716.41187,2012-10-23 17:00:00
673.74915,2012-10-23 18:00:00
433.7207,2012-10-23 19:00:00
316.6829,2012-10-23 20:00:00
238.9009,2012-10-23 21:00:00
185.67972,2012-10-23 22:00:00
125.12463,2012-10-23 23:00:00
78.244774,2012-10-24 00:00:00
51.24688,2012-10-24 01:00:00
36.028328,2012-10-24 02:00:00
26.743595,2012-10-24 03:00:00
20.852465,2012-10-24 04:00:00
51.87686,2012-10-24 05:00:00
172.71341,2012-10-24 06:00:00
458.3783,2012-10-24 07:00:00
620.8418,2012-10-24 08:00:00
338.1385,2012-10-24 09:00:00
197.27829,2012-10-24 10:00:00
254.61037,2012-10-24 11:00:00
307.31308,2012-10-24 12:00:00
296.07593,2012-10-24 13:00:00
267.25378,2012-10-24 14:00:00
274.4441,2012-10-24 15:00:00
390.24847,2012-10-24 16:00:00
694.2455,2012-10-24 17:00:00
692.33057,2012-10-24 18:00:00
437.3388,2012-10-24 19:00:00
327.78815,2012-10-24 20:00:00
285.64725,2012-10-24 21:00:00
229.02136,2012-10-24 22:00:00
135.51439,2012-10-24 23:00:00
88.2877,2012-10-25 00:00:00
56.94398,2012-10-25 01:00:00
38.01641,2012-10-25 02:00:00
26.394978,2012-10-25 03:00:00
19.056917,2012-10-25 04:00:00
44.77642,2012-10-25 05:00:00
156.75587,2012-10-25 06:00:00
403.75204,2012-10-25 07:00:00
613.6116,2012-10-25 08:00:00
304.10165,2012-10-25 09:00:00
170.4853,2012-10-25 10:00:00
171.80428,2012-10-25 11:00:00
247.16867,2012-10-25 12:00:00
215.21996,2012-10-25 13:00:00
235.44002,2012-10-25 14:00:00
271.17908,2012-10-25 15:00:00
339.84082,2012-10-25 16:00:00
596.1957,2012-10-25 17:00:00
333.45282,2012-10-25 18:00:00
283.95837,2012-10-25 19:00:00
254.33661,2012-10-25 20:00:00
212.52203,2012-10-25 21:00:00
160.32564,2012-10-25 22:00:00
112.2034,2012-10-25 23:00:00
69.91747,2012-10-26 00:00:00
27.99012,2012-10-26 01:00:00
10.162335,2012-10-26 02:00:00
6.4600353,2012-10-26 03:00:00
5.373036,2012-10-26 04:00:00
22.486977,2012-10-26 05:00:00
81.70441,2012-10-26 06:00:00
231.67412,2012-10-26 07:00:00
406.66,2012-10-26 08:00:00
174.41473,2012-10-26 09:00:00
94.21686,2012-10-26 10:00:00
140.24298,2012-10-26 11:00:00
186.90063,2012-10-26 12:00:00
183.79407,2012-10-26 13:00:00
179.77444,2012-10-26 14:00:00
199.11264,2012-10-26 15:00:00
236.25839,2012-10-26 16:00:00
291.21515,2012-10-26 17:00:00
226.3951,2012-10-26 18:00:00
143.2955,2012-10-26 19:00:00
95.57618,2012-10-26 20:00:00
92.74722,2012-10-26 21:00:00
83.99427,2012-10-26 22:00:00
76.412865,2012-10-26 23:00:00
99.80852,2012-10-27 00:00:00
72.92554,2012-10-27 01:00:00
54.772415,2012-10-27 02:00:00
30.391182,2012-10-27 03:00:00
10.783301,2012-10-27 04:00:00
16.175133,2012-10-27 05:00:00
26.798645,2012-10-27 06:00:00
57.89427,2012-10-27 07:00:00
111.49443,2012-10-27 08:00:00
162.42265,2012-10-27 09:00:00
242.63548,2012-10-27 10:00:00
305.47458,2012-10-27 11:00:00
381.04114,2012-10-27 12:00:00
396.72256,2012-10-27 13:00:00
345.60464,2012-10-27 14:00:00
268.97937,2012-10-27 15:00:00
268.59592,2012-10-27 16:00:00
274.5169,2012-10-27 17:00:00
234.081,2012-10-27 18:00:00
143.56967,2012-10-27 19:00:00
98.967354,2012-10-27 20:00:00
99.05893,2012-10-27 21:00:00
96.658226,2012-10-27 22:00:00
79.75226,2012-10-27 23:00:00
79.14019,2012-10-28 00:00:00
76.84603,2012-10-28 01:00:00
56.827274,2012-10-28 02:00:00
34.825127,2012-10-28 03:00:00
14.324358,2012-10-28 04:00:00
14.103464,2012-10-28 05:00:00
25.471485,2012-10-28 06:00:00
46.622208,2012-10-28 07:00:00
95.28395,2012-10-28 08:00:00
141.18933,2012-10-28 09:00:00
208.69453,2012-10-28 10:00:00
262.73624,2012-10-28 11:00:00
284.32986,2012-10-28 12:00:00
278.30072,2012-10-28 13:00:00
274.10205,2012-10-28 14:00:00
252.03513,2012-10-28 15:00:00
161.32527,2012-10-28 16:00:00
119.75424,2012-10-28 17:00:00
60.620823,2012-10-28 18:00:00
58.725433,2012-10-28 19:00:00
63.82601,2012-10-28 20:00:00
60.688557,2012-10-28 21:00:00
45.977943,2012-10-28 22:00:00
33.6733,2012-10-28 23:00:00
28.28452,2012-10-29 00:00:00
65.137955,2012-10-30 13:00:00
60.258373,2012-10-30 14:00:00
55.720158,2012-10-30 15:00:00
90.387924,2012-10-30 16:00:00
204.64352,2012-10-30 17:00:00
200.72351,2012-10-30 18:00:00
302.6673,2012-10-30 19:00:00
109.75603,2012-10-30 20:00:00
91.302284,2012-10-30 21:00:00
83.558395,2012-10-30 22:00:00
61.700794,2012-10-30 23:00:00
38.71842,2012-10-31 00:00:00
18.616837,2012-10-31 01:00:00
9.152962,2012-10-31 02:00:00
6.1172624,2012-10-31 03:00:00
4.851959,2012-10-31 04:00:00
26.405537,2012-10-31 05:00:00
87.24205,2012-10-31 06:00:00
262.39398,2012-10-31 07:00:00
529.5121,2012-10-31 08:00:00
214.74763,2012-10-31 09:00:00
94.802475,2012-10-31 10:00:00
98.737915,2012-10-31 11:00:00
164.0687,2012-10-31 12:00:00
160.17725,2012-10-31 13:00:00
120.706436,2012-10-31 14:00:00
153.4998,2012-10-31 15:00:00
222.77509,2012-10-31 16:00:00
434.2497,2012-10-31 17:00:00
409.40607,2012-10-31 18:00:00
283.14316,2012-10-31 19:00:00
185.28375,2012-10-31 20:00:00
150.52687,2012-10-31 21:00:00
111.980225,2012-10-31 22:00:00
75.79552,2012-10-31 23:00:00
72.35811,2012-11-20 00:00:00
48.95331,2012-11-20 01:00:00
39.43705,2012-11-20 02:00:00
23.729109,2012-11-20 03:00:00
17.919317,2012-11-20 04:00:00
39.2846,2012-11-20 05:00:00
131.2255,2012-11-20 06:00:00
378.49384,2012-11-20 07:00:00
614.2554,2012-11-20 08:00:00
302.70197,2012-11-20 09:00:00
164.05048,2012-11-20 10:00:00
191.56458,2012-11-20 11:00:00
230.6995,2012-11-20 12:00:00
232.62762,2012-11-20 13:00:00
212.01062,2012-11-20 14:00:00
242.25143,2012-11-20 15:00:00
289.27994,2012-11-20 16:00:00
487.98053,2012-11-20 17:00:00
457.48444,2012-11-20 18:00:00
340.57364,2012-11-20 19:00:00
245.44293,2012-11-20 20:00:00
200.57892,2012-11-20 21:00:00
154.78065,2012-11-20 22:00:00
102.86694,2012-11-20 23:00:00
79.079834,2012-11-21 00:00:00
51.597664,2012-11-21 01:00:00
43.416893,2012-11-21 02:00:00
27.838556,2012-11-21 03:00:00
19.087433,2012-11-21 04:00:00
40.32154,2012-11-21 05:00:00
133.67792,2012-11-21 06:00:00
385.92035,2012-11-21 07:00:00
632.9812,2012-11-21 08:00:00
314.45065,2012-11-21 09:00:00
171.82272,2012-11-21 10:00:00
187.59894,2012-11-21 11:00:00
247.37573,2012-11-21 12:00:00
240.2835,2012-11-21 13:00:00
230.33057,2012-11-21 14:00:00
242.71202,2012-11-21 15:00:00
297.62186,2012-11-21 16:00:00
523.37494,2012-11-21 17:00:00
487.25635,2012-11-21 18:00:00
323.43445,2012-11-21 19:00:00
251.34079,2012-11-21 20:00:00
201.66425,2012-11-21 21:00:00
154.37625,2012-11-21 22:00:00
115.348404,2012-11-21 23:00:00
102.59816,2012-11-22 00:00:00
79.95126,2012-11-22 01:00:00
61.819427,2012-11-22 02:00:00
37.224594,2012-11-22 03:00:00
33.762455,2012-11-22 04:00:00
37.050842,2012-11-22 05:00:00
66.47093,2012-11-22 06:00:00
193.46036,2012-11-22 07:00:00
388.12622,2012-11-22 08:00:00
287.82477,2012-11-22 09:00:00
286.26025,2012-11-22 10:00:00
334.6173,2012-11-22 11:00:00
387.9442,2012-11-22 12:00:00
377.96686,2012-11-22 13:00:00
351.31146,2012-11-22 14:00:00
346.87192,2012-11-22 15:00:00
359.46054,2012-11-22 16:00:00
408.70398,2012-11-22 17:00:00
351.40427,2012-11-22 18:00:00
287.4308,2012-11-22 19:00:00
233.42093,2012-11-22 20:00:00
202.6076,2012-11-22 21:00:00
162.8923,2012-11-22 22:00:00
133.4614,2012-11-22 23:00:00
79.08154,2012-11-23 00:00:00
61.12072,2012-11-23 01:00:00
42.28682,2012-11-23 02:00:00
28.786064,2012-11-23 03:00:00
20.862024,2012-11-23 04:00:00
38.74665,2012-11-23 05:00:00
130.23247,2012-11-23 06:00:00
354.3393,2012-11-23 07:00:00
589.6505,2012-11-23 08:00:00
309.9478,2012-11-23 09:00:00
195.24535,2012-11-23 10:00:00
224.11572,2012-11-23 11:00:00
293.13443,2012-11-23 12:00:00
298.7583,2012-11-23 13:00:00
298.41052,2012-11-23 14:00:00
287.51086,2012-11-23 15:00:00
359.22412,2012-11-23 16:00:00
531.5837,2012-11-23 17:00:00
442.69012,2012-11-23 18:00:00
317.4548,2012-11-23 19:00:00
236.37909,2012-11-23 20:00:00
213.85013,2012-11-23 21:00:00
173.3809,2012-11-23 22:00:00
131.38477,2012-11-23 23:00:00
134.3938,2012-11-24 00:00:00
104.12027,2012-11-24 01:00:00
72.36373,2012-11-24 02:00:00
44.64601,2012-11-24 03:00:00
26.73373,2012-11-24 04:00:00
27.228508,2012-11-24 05:00:00
36.502724,2012-11-24 06:00:00
74.675514,2012-11-24 07:00:00
147.033,2012-11-24 08:00:00
209.35078,2012-11-24 09:00:00
261.18686,2012-11-24 10:00:00
324.73486,2012-11-24 11:00:00
370.3589,2012-11-24 12:00:00
389.01477,2012-11-24 13:00:00
378.08963,2012-11-24 14:00:00
362.40704,2012-11-24 15:00:00
361.2807,2012-11-24 16:00:00
311.98376,2012-11-24 17:00:00
267.53076,2012-11-24 18:00:00
222.10587,2012-11-24 19:00:00
172.32904,2012-11-24 20:00:00
148.91199,2012-11-24 21:00:00
135.5215,2012-11-24 22:00:00
114.125496,2012-11-24 23:00:00
129.98984,2012-11-25 00:00:00
110.66046,2012-11-25 01:00:00
79.66881,2012-11-25 02:00:00
44.77695,2012-11-25 03:00:00
25.998665,2012-11-25 04:00:00
26.371624,2012-11-25 05:00:00
31.365868,2012-11-25 06:00:00
55.76062,2012-11-25 07:00:00
116.49074,2012-11-25 08:00:00
182.52312,2012-11-25 09:00:00
212.89987,2012-11-25 10:00:00
210.18219,2012-11-25 11:00:00
266.3115,2012-11-25 12:00:00
250.17166,2012-11-25 13:00:00
222.6064,2012-11-25 14:00:00
235.48318,2012-11-25 15:00:00
250.61565,2012-11-25 16:00:00
176.9671,2012-11-25 17:00:00
124.14671,2012-11-25 18:00:00
110.20624,2012-11-25 19:00:00
86.3067,2012-11-25 20:00:00
74.013214,2012-11-25 21:00:00
71.50329,2012-11-25 22:00:00
60.310867,2012-11-25 23:00:00
23.67332,2012-11-26 00:00:00
14.3480835,2012-11-26 01:00:00
9.678138,2012-11-26 02:00:00
7.8602676,2012-11-26 03:00:00
7.8077817,2012-11-26 04:00:00
23.239841,2012-11-26 05:00:00
78.32801,2012-11-26 06:00:00
278.47443,2012-11-26 07:00:00
478.98895,2012-11-26 08:00:00
194.42273,2012-11-26 09:00:00
99.62893,2012-11-26 10:00:00
106.040375,2012-11-26 11:00:00
160.40945,2012-11-26 12:00:00
143.97772,2012-11-26 13:00:00
108.20157,2012-11-26 14:00:00
135.52597,2012-11-26 15:00:00
204.23383,2012-11-26 16:00:00
422.33807,2012-11-26 17:00:00
338.21194,2012-11-26 18:00:00
240.99686,2012-11-26 19:00:00
153.38007,2012-11-26 20:00:00
109.02365,2012-11-26 21:00:00
78.92833,2012-11-26 22:00:00
58.983513,2012-11-26 23:00:00
32.03926,2012-11-27 00:00:00
16.554409,2012-11-27 01:00:00
10.251952,2012-11-27 02:00:00
7.1107197,2012-11-27 03:00:00
6.4774776,2012-11-27 04:00:00
22.986792,2012-11-27 05:00:00
79.155334,2012-11-27 06:00:00
117.15149,2012-11-27 07:00:00
234.71953,2012-11-27 08:00:00
171.84138,2012-11-27 09:00:00
61.06122,2012-11-27 10:00:00
64.047585,2012-11-27 11:00:00
73.359634,2012-11-27 12:00:00
70.495605,2012-11-27 13:00:00
67.63115,2012-11-27 14:00:00
96.029434,2012-11-27 15:00:00
161.12479,2012-11-27 16:00:00
355.76932,2012-11-27 17:00:00
275.40646,2012-11-27 18:00:00
192.08337,2012-11-27 19:00:00
124.689186,2012-11-27 20:00:00
106.723526,2012-11-27 21:00:00
85.00436,2012-11-27 22:00:00
58.163837,2012-11-27 23:00:00
38.25776,2012-11-28 00:00:00
21.742907,2012-11-28 01:00:00
11.963886,2012-11-28 02:00:00
7.8334284,2012-11-28 03:00:00
7.851673,2012-11-28 04:00:00
27.607773,2012-11-28 05:00:00
84.08684,2012-11-28 06:00:00
266.58298,2012-11-28 07:00:00
496.44223,2012-11-28 08:00:00
197.58566,2012-11-28 09:00:00
102.02615,2012-11-28 10:00:00
101.86133,2012-11-28 11:00:00
125.931305,2012-11-28 12:00:00
124.65846,2012-11-28 13:00:00
106.47948,2012-11-28 14:00:00
120.768906,2012-11-28 15:00:00
191.05286,2012-11-28 16:00:00
391.13907,2012-11-28 17:00:00
354.22397,2012-11-28 18:00:00
250.97704,2012-11-28 19:00:00
160.63457,2012-11-28 20:00:00
119.70811,2012-11-28 21:00:00
82.98466,2012-11-28 22:00:00
65.87126,2012-11-28 23:00:00
37.114082,2012-11-29 00:00:00
17.63622,2012-11-29 01:00:00
10.34461,2012-11-29 02:00:00
7.3127365,2012-11-29 04:00:00
29.92596,2012-11-29 05:00:00
85.524734,2012-11-29 06:00:00
286.0216,2012-11-29 07:00:00
476.70142,2012-11-29 08:00:00
206.48465,2012-11-29 09:00:00
105.0297,2012-11-29 10:00:00
110.910194,2012-11-29 11:00:00
137.55238,2012-11-29 12:00:00
131.95891,2012-11-29 13:00:00
109.03801,2012-11-29 14:00:00
124.5311,2012-11-29 15:00:00
194.06198,2012-11-29 16:00:00
383.98523,2012-11-29 17:00:00
343.01926,2012-11-29 18:00:00
242.58496,2012-11-29 19:00:00
158.87863,2012-11-29 20:00:00
119.8855,2012-11-29 21:00:00
105.99769,2012-11-29 22:00:00
86.36322,2012-11-29 23:00:00
44.253147,2012-11-30 00:00:00
24.296356,2012-11-30 01:00:00
13.033962,2012-11-30 02:00:00
10.185841,2012-11-30 03:00:00
8.7519,2012-11-30 04:00:00
25.76437,2012-11-30 05:00:00
80.506805,2012-11-30 06:00:00
260.20724,2012-11-30 07:00:00
435.28937,2012-11-30 08:00:00
201.9009,2012-11-30 09:00:00
110.6407,2012-11-30 10:00:00
125.70215,2012-11-30 11:00:00
169.86292,2012-11-30 12:00:00
168.29648,2012-11-30 13:00:00
148.77103,2012-11-30 14:00:00
164.1689,2012-11-30 15:00:00
238.42096,2012-11-30 16:00:00
341.4049,2012-11-30 17:00:00
304.11917,2012-11-30 18:00:00
173.01117,2012-11-30 19:00:00
119.68512,2012-11-30 20:00:00
124.28129,2012-11-30 21:00:00
118.92113,2012-11-30 22:00:00
98.81174,2012-11-30 23:00:00
65.80892,2012-12-20 00:00:00
48.28019,2012-12-20 01:00:00
39.557228,2012-12-20 02:00:00
25.058205,2012-12-20 03:00:00
16.818445,2012-12-20 04:00:00
32.68827,2012-12-20 05:00:00
123.554794,2012-12-20 06:00:00
352.32843,2012-12-20 07:00:00
591.406,2012-12-20 08:00:00
276.97534,2012-12-20 09:00:00
153.48404,2012-12-20 10:00:00
180.78706,2012-12-20 11:00:00
224.75829,2012-12-20 12:00:00
218.21075,2012-12-20 13:00:00
195.01178,2012-12-20 14:00:00
208.92543,2012-12-20 15:00:00
281.60944,2012-12-20 16:00:00
439.63266,2012-12-20 17:00:00
427.563,2012-12-20 18:00:00
262.41437,2012-12-20 19:00:00
201.72197,2012-12-20 20:00:00
153.83127,2012-12-20 21:00:00
118.79852,2012-12-20 22:00:00
99.28175,2012-12-20 23:00:00
85.816986,2012-12-21 00:00:00
67.78476,2012-12-21 01:00:00
58.853798,2012-12-21 02:00:00
44.01647,2012-12-21 03:00:00
19.021107,2012-12-21 04:00:00
30.246647,2012-12-21 05:00:00
112.02663,2012-12-21 06:00:00
327.02457,2012-12-21 07:00:00
567.04736,2012-12-21 08:00:00
287.9231,2012-12-21 09:00:00
175.95586,2012-12-21 10:00:00
197.06592,2012-12-21 11:00:00
243.04454,2012-12-21 12:00:00
234.88202,2012-12-21 13:00:00
222.0913,2012-12-21 14:00:00
230.58598,2012-12-21 15:00:00
310.5672,2012-12-21 16:00:00
430.9093,2012-12-21 17:00:00
376.18817,2012-12-21 18:00:00
240.49052,2012-12-21 19:00:00
194.40993,2012-12-21 20:00:00
154.16159,2012-12-21 21:00:00
132.08646,2012-12-21 22:00:00
109.97329,2012-12-21 23:00:00
106.21141,2012-12-22 00:00:00
91.425964,2012-12-22 01:00:00
67.03979,2012-12-22 02:00:00
37.650208,2012-12-22 03:00:00
20.859468,2012-12-22 04:00:00
22.46216,2012-12-22 05:00:00
29.164707,2012-12-22 06:00:00
61.01027,2012-12-22 07:00:00
131.84714,2012-12-22 08:00:00
193.96678,2012-12-22 09:00:00
234.60199,2012-12-22 10:00:00
307.53482,2012-12-22 11:00:00
351.22556,2012-12-22 12:00:00
351.1875,2012-12-22 13:00:00
331.66782,2012-12-22 14:00:00
337.78583,2012-12-22 15:00:00
333.6583,2012-12-22 16:00:00
268.24194,2012-12-22 17:00:00
221.00589,2012-12-22 18:00:00
189.3168,2012-12-22 19:00:00
149.30103,2012-12-22 20:00:00
132.04759,2012-12-22 21:00:00
122.84213,2012-12-22 22:00:00
109.05341,2012-12-22 23:00:00
117.75653,2012-12-23 00:00:00
99.50889,2012-12-23 01:00:00
74.22537,2012-12-23 02:00:00
44.246216,2012-12-23 03:00:00
23.047531,2012-12-23 04:00:00
21.496475,2012-12-23 05:00:00
24.755234,2012-12-23 06:00:00
47.78556,2012-12-23 07:00:00
103.37343,2012-12-23 08:00:00
175.36714,2012-12-23 09:00:00
235.61272,2012-12-23 10:00:00
263.4491,2012-12-23 11:00:00
332.54733,2012-12-23 12:00:00
337.46268,2012-12-23 13:00:00
347.1015,2012-12-23 14:00:00
336.29037,2012-12-23 15:00:00
331.74457,2012-12-23 16:00:00
243.03464,2012-12-23 17:00:00
202.05367,2012-12-23 18:00:00
163.55798,2012-12-23 19:00:00
129.48936,2012-12-23 20:00:00
113.72655,2012-12-23 21:00:00
101.014725,2012-12-23 22:00:00
82.900314,2012-12-23 23:00:00
71.76441,2012-12-24 00:00:00
51.97947,2012-12-24 01:00:00
41.865524,2012-12-24 02:00:00
26.86887,2012-12-24 03:00:00
31.177286,2012-12-24 05:00:00
109.102036,2012-12-24 06:00:00
337.87976,2012-12-24 07:00:00
569.0385,2012-12-24 08:00:00
257.90182,2012-12-24 09:00:00
141.94212,2012-12-24 10:00:00
164.27168,2012-12-24 11:00:00
211.28485,2012-12-24 12:00:00
159.96431,2012-12-24 13:00:00
137.85281,2012-12-24 14:00:00
145.27542,2012-12-24 15:00:00
208.75352,2012-12-24 16:00:00
323.24304,2012-12-24 17:00:00
317.97986,2012-12-24 18:00:00
235.92453,2012-12-24 19:00:00
177.99002,2012-12-24 20:00:00
145.35123,2012-12-24 21:00:00
109.02965,2012-12-24 22:00:00
88.630264,2012-12-24 23:00:00
105.78987,2012-12-25 00:00:00
89.86676,2012-12-25 01:00:00
71.5873,2012-12-25 02:00:00
33.730125,2012-12-25 04:00:00
39.08762,2012-12-25 05:00:00
64.56906,2012-12-25 06:00:00
188.3447,2012-12-25 07:00:00
356.1736,2012-12-25 08:00:00
261.5482,2012-12-25 09:00:00
252.24466,2012-12-25 10:00:00
267.1921,2012-12-25 11:00:00
312.50687,2012-12-25 12:00:00
303.71106,2012-12-25 13:00:00
278.09454,2012-12-25 14:00:00
251.28535,2012-12-25 15:00:00
291.64478,2012-12-25 16:00:00
329.53397,2012-12-25 17:00:00
319.4041,2012-12-25 18:00:00
237.60692,2012-12-25 19:00:00
198.53735,2012-12-25 20:00:00
151.36806,2012-12-25 21:00:00
121.693344,2012-12-25 22:00:00
90.864845,2012-12-25 23:00:00
74.7191,2012-12-26 00:00:00
52.339287,2012-12-26 01:00:00
40.309875,2012-12-26 02:00:00
26.718954,2012-12-26 03:00:00
19.061167,2012-12-26 04:00:00
35.771988,2012-12-26 05:00:00
117.66464,2012-12-26 06:00:00
194.19473,2012-12-26 07:00:00
364.1322,2012-12-26 08:00:00
182.26237,2012-12-26 09:00:00
110.43924,2012-12-26 10:00:00
121.83797,2012-12-26 11:00:00
153.55257,2012-12-26 12:00:00
146.26892,2012-12-26 13:00:00
135.80934,2012-12-26 14:00:00
144.02296,2012-12-26 15:00:00
204.73451,2012-12-26 16:00:00
278.31027,2012-12-26 17:00:00
272.1003,2012-12-26 18:00:00
216.56659,2012-12-26 19:00:00
153.40128,2012-12-26 20:00:00
150.82877,2012-12-26 21:00:00
109.53644,2012-12-26 22:00:00
81.30036,2012-12-26 23:00:00
75.200066,2012-12-27 00:00:00
58.152634,2012-12-27 01:00:00
39.709248,2012-12-27 02:00:00
26.640759,2012-12-27 03:00:00
20.58369,2012-12-27 04:00:00
32.436493,2012-12-27 05:00:00
114.13536,2012-12-27 06:00:00
340.3536,2012-12-27 07:00:00
607.27124,2012-12-27 08:00:00
293.05585,2012-12-27 09:00:00
165.67978,2012-12-27 10:00:00
173.08887,2012-12-27 11:00:00
212.0437,2012-12-27 12:00:00
205.24022,2012-12-27 13:00:00
187.20752,2012-12-27 14:00:00
199.66891,2012-12-27 15:00:00
263.30612,2012-12-27 16:00:00
436.97586,2012-12-27 17:00:00
432.70438,2012-12-27 18:00:00
292.21054,2012-12-27 19:00:00
224.97089,2012-12-27 20:00:00
175.35944,2012-12-27 21:00:00
134.65872,2012-12-27 22:00:00
105.18053,2012-12-27 23:00:00
73.925896,2012-12-28 00:00:00
50.911766,2012-12-28 01:00:00
39.11854,2012-12-28 02:00:00
26.543787,2012-12-28 03:00:00
19.418285,2012-12-28 04:00:00
35.167515,2012-12-28 05:00:00
115.77757,2012-12-28 06:00:00
302.31146,2012-12-28 07:00:00
550.40424,2012-12-28 08:00:00
286.16235,2012-12-28 09:00:00
176.59041,2012-12-28 10:00:00
197.86719,2012-12-28 11:00:00
233.948,2012-12-28 12:00:00
227.0244,2012-12-28 13:00:00
205.79932,2012-12-28 14:00:00
216.86621,2012-12-28 15:00:00
287.58145,2012-12-28 16:00:00
437.67737,2012-12-28 17:00:00
354.11414,2012-12-28 18:00:00
255.93376,2012-12-28 19:00:00
193.92706,2012-12-28 20:00:00
153.66591,2012-12-28 21:00:00
138.73172,2012-12-28 22:00:00
121.355286,2012-12-28 23:00:00
122.956726,2012-12-29 00:00:00
103.05551,2012-12-29 01:00:00
77.07702,2012-12-29 02:00:00
40.677574,2012-12-29 03:00:00
22.484661,2012-12-29 04:00:00
