count,datetime
147.54373,2012-09-27 22:00:00
80.03857,2012-09-27 23:00:00
67.72481,2012-09-28 00:00:00
24.469332,2012-09-28 01:00:00
8.662553,2012-09-28 02:00:00
6.3244367,2012-09-28 03:00:00
6.016906,2012-09-28 04:00:00
37.091232,2012-09-28 05:00:00
148.366,2012-09-28 06:00:00
405.80585,2012-09-28 07:00:00
680.34393,2012-09-28 08:00:00
348.331,2012-09-28 09:00:00
225.47784,2012-09-28 10:00:00
275.5883,2012-09-28 11:00:00
403.6991,2012-09-28 12:00:00
403.88092,2012-09-28 13:00:00
386.15552,2012-09-28 14:00:00
409.67706,2012-09-28 15:00:00
583.5309,2012-09-28 16:00:00
804.1951,2012-09-28 17:00:00
759.63696,2012-09-28 18:00:00
480.73523,2012-09-28 19:00:00
283.89642,2012-09-28 20:00:00
188.39587,2012-09-28 21:00:00
207.90738,2012-09-28 22:00:00
162.92827,2012-09-28 23:00:00
137.10141,2012-09-29 00:00:00
111.624756,2012-09-29 01:00:00
75.87533,2012-09-29 02:00:00
42.266273,2012-09-29 03:00:00
20.134577,2012-09-29 04:00:00
12.100058,2012-09-29 05:00:00
36.93431,2012-09-29 06:00:00
79.0727,2012-09-29 07:00:00
188.7543,2012-09-29 08:00:00
331.81113,2012-09-29 09:00:00
457.1916,2012-09-29 10:00:00
579.0937,2012-09-29 11:00:00
659.3778,2012-09-29 12:00:00
664.28546,2012-09-29 13:00:00
628.6936,2012-09-29 14:00:00
618.7074,2012-09-29 15:00:00
634.2144,2012-09-29 16:00:00
604.4431,2012-09-29 17:00:00
515.5662,2012-09-29 18:00:00
359.26483,2012-09-29 19:00:00
239.15762,2012-09-29 20:00:00
223.0352,2012-09-29 21:00:00
210.27992,2012-09-29 22:00:00
179.08893,2012-09-29 23:00:00
135.1378,2012-09-30 00:00:00
115.14381,2012-09-30 01:00:00
68.012276,2012-09-30 02:00:00
36.47061,2012-09-30 03:00:00
10.865188,2012-09-30 04:00:00
12.070727,2012-09-30 05:00:00
36.755817,2012-09-30 06:00:00
57.96164,2012-09-30 07:00:00
125.40827,2012-09-30 08:00:00
294.16122,2012-09-30 09:00:00
437.27023,2012-09-30 10:00:00
526.33813,2012-09-30 11:00:00
581.6698,2012-09-30 12:00:00
591.6175,2012-09-30 13:00:00
561.5387,2012-09-30 14:00:00
556.2756,2012-09-30 15:00:00
629.74493,2012-09-30 16:00:00
597.7785,2012-09-30 17:00:00
424.04974,2012-09-30 18:00:00
275.93402,2012-09-30 19:00:00
202.47731,2012-09-30 20:00:00
165.10056,2012-09-30 21:00:00
108.678986,2012-09-30 22:00:00
76.968155,2012-09-30 23:00:00
136.63976,2012-10-20 00:00:00
117.278465,2012-10-20 01:00:00
68.702576,2012-10-20 02:00:00
28.698103,2012-10-20 03:00:00
10.85852,2012-10-20 04:00:00
11.653882,2012-10-20 05:00:00
36.608303,2012-10-20 06:00:00
74.47388,2012-10-20 07:00:00
195.19594,2012-10-20 08:00:00
331.02267,2012-10-20 09:00:00
453.98404,2012-10-20 10:00:00
571.9092,2012-10-20 11:00:00
629.61786,2012-10-20 12:00:00
643.9136,2012-10-20 13:00:00
618.62177,2012-10-20 14:00:00
604.98737,2012-10-20 15:00:00
602.51746,2012-10-20 16:00:00
592.76245,2012-10-20 17:00:00
531.6352,2012-10-20 18:00:00
332.4196,2012-10-20 19:00:00
213.65988,2012-10-20 20:00:00
213.78409,2012-10-20 21:00:00
185.26656,2012-10-20 22:00:00
152.64903,2012-10-20 23:00:00
121.985725,2012-10-21 00:00:00
109.15619,2012-10-21 01:00:00
72.73374,2012-10-21 02:00:00
39.63406,2012-10-21 03:00:00
12.534866,2012-10-21 04:00:00
11.346444,2012-10-21 05:00:00
33.54899,2012-10-21 06:00:00
48.515587,2012-10-21 07:00:00
110.89194,2012-10-21 08:00:00
268.5822,2012-10-21 09:00:00
386.50217,2012-10-21 10:00:00
477.39362,2012-10-21 11:00:00
545.3268,2012-10-21 12:00:00
569.4971,2012-10-21 13:00:00
578.8598,2012-10-21 14:00:00
543.3956,2012-10-21 15:00:00
606.4769,2012-10-21 16:00:00
550.74786,2012-10-21 17:00:00
500.86026,2012-10-21 18:00:00
328.28128,2012-10-21 19:00:00
205.24445,2012-10-21 20:00:00
145.11285,2012-10-21 21:00:00
108.61196,2012-10-21 22:00:00
72.722145,2012-10-21 23:00:00
47.992203,2012-10-22 00:00:00
15.029901,2012-10-22 01:00:00
12.295025,2012-10-22 02:00:00
4.9122524,2012-10-22 03:00:00
9.098725,2012-10-22 04:00:00
35.96141,2012-10-22 05:00:00
134.98273,2012-10-22 06:00:00
420.07666,2012-10-22 07:00:00
744.1321,2012-10-22 08:00:00
331.7967,2012-10-22 09:00:00
200.62334,2012-10-22 10:00:00
250.42477,2012-10-22 11:00:00
318.39597,2012-10-22 12:00:00
307.35544,2012-10-22 13:00:00
294.78564,2012-10-22 14:00:00
350.7014,2012-10-22 15:00:00
471.79132,2012-10-22 16:00:00
769.33887,2012-10-22 17:00:00
665.8075,2012-10-22 18:00:00
491.643,2012-10-22 19:00:00
313.20908,2012-10-22 20:00:00
207.22162,2012-10-22 21:00:00
123.29085,2012-10-22 22:00:00
74.17952,2012-10-22 23:00:00
46.29843,2012-10-23 00:00:00
14.473335,2012-10-23 01:00:00
8.174957,2012-10-23 02:00:00
5.5395474,2012-10-23 03:00:00
7.123243,2012-10-23 04:00:00
42.649178,2012-10-23 05:00:00
163.54628,2012-10-23 06:00:00
503.99042,2012-10-23 07:00:00
724.3128,2012-10-23 08:00:00
368.6404,2012-10-23 09:00:00
211.39359,2012-10-23 10:00:00
249.87012,2012-10-23 11:00:00
319.30945,2012-10-23 12:00:00
300.93307,2012-10-23 13:00:00
281.75558,2012-10-23 14:00:00
320.1155,2012-10-23 15:00:00
462.50156,2012-10-23 16:00:00
824.68536,2012-10-23 17:00:00
773.6672,2012-10-23 18:00:00
544.13007,2012-10-23 19:00:00
412.84677,2012-10-23 20:00:00
253.51926,2012-10-23 21:00:00
198.83151,2012-10-23 22:00:00
105.96399,2012-10-23 23:00:00
47.30356,2012-10-24 00:00:00
16.57938,2012-10-24 01:00:00
10.380859,2012-10-24 02:00:00
4.8698764,2012-10-24 03:00:00
5.1523547,2012-10-24 04:00:00
45.78945,2012-10-24 05:00:00
171.81244,2012-10-24 06:00:00
427.92535,2012-10-24 07:00:00
700.98486,2012-10-24 08:00:00
366.93405,2012-10-24 09:00:00
203.99216,2012-10-24 10:00:00
250.49734,2012-10-24 11:00:00
330.94446,2012-10-24 12:00:00
307.858,2012-10-24 13:00:00
283.4447,2012-10-24 14:00:00
315.53897,2012-10-24 15:00:00
452.63342,2012-10-24 16:00:00
822.8647,2012-10-24 17:00:00
815.7056,2012-10-24 18:00:00
516.5672,2012-10-24 19:00:00
377.3067,2012-10-24 20:00:00
292.00476,2012-10-24 21:00:00
238.8092,2012-10-24 22:00:00
98.479996,2012-10-24 23:00:00
51.731846,2012-10-25 00:00:00
18.901953,2012-10-25 01:00:00
11.876553,2012-10-25 02:00:00
5.5431747,2012-10-25 03:00:00
7.0408955,2012-10-25 04:00:00
39.911114,2012-10-25 05:00:00
157.08542,2012-10-25 06:00:00
478.7112,2012-10-25 07:00:00
709.73474,2012-10-25 08:00:00
365.4427,2012-10-25 09:00:00
177.03954,2012-10-25 10:00:00
173.60901,2012-10-25 11:00:00
238.65462,2012-10-25 12:00:00
216.45952,2012-10-25 13:00:00
232.47589,2012-10-25 14:00:00
337.9494,2012-10-25 15:00:00
414.4321,2012-10-25 16:00:00
630.9943,2012-10-25 17:00:00
377.3036,2012-10-25 18:00:00
370.43137,2012-10-25 19:00:00
291.74518,2012-10-25 20:00:00
266.48074,2012-10-25 21:00:00
203.1425,2012-10-25 22:00:00
115.323395,2012-10-25 23:00:00
57.65893,2012-10-26 00:00:00
24.056738,2012-10-26 01:00:00
11.867266,2012-10-26 02:00:00
4.9732914,2012-10-26 03:00:00
6.815416,2012-10-26 04:00:00
37.08057,2012-10-26 05:00:00
149.92235,2012-10-26 06:00:00
435.17755,2012-10-26 07:00:00
643.5544,2012-10-26 08:00:00
356.65982,2012-10-26 09:00:00
226.80722,2012-10-26 10:00:00
264.96988,2012-10-26 11:00:00
329.74722,2012-10-26 12:00:00
344.65698,2012-10-26 13:00:00
343.7273,2012-10-26 14:00:00
373.14062,2012-10-26 15:00:00
491.2046,2012-10-26 16:00:00
310.6308,2012-10-26 17:00:00
292.2698,2012-10-26 18:00:00
280.3694,2012-10-26 19:00:00
226.99728,2012-10-26 20:00:00
219.48648,2012-10-26 21:00:00
204.94745,2012-10-26 22:00:00
145.98837,2012-10-26 23:00:00
135.13309,2012-10-27 00:00:00
133.71597,2012-10-27 01:00:00
70.42733,2012-10-27 02:00:00
42.269203,2012-10-27 03:00:00
10.917155,2012-10-27 04:00:00
11.460482,2012-10-27 05:00:00
33.77808,2012-10-27 06:00:00
77.26308,2012-10-27 07:00:00
185.42848,2012-10-27 08:00:00
317.90765,2012-10-27 09:00:00
428.07254,2012-10-27 10:00:00
520.9567,2012-10-27 11:00:00
619.2768,2012-10-27 12:00:00
637.69617,2012-10-27 13:00:00
617.9612,2012-10-27 14:00:00
576.7303,2012-10-27 15:00:00
505.19055,2012-10-27 16:00:00
515.45276,2012-10-27 17:00:00
481.9162,2012-10-27 18:00:00
321.56158,2012-10-27 19:00:00
211.6913,2012-10-27 20:00:00
206.18816,2012-10-27 21:00:00
205.2225,2012-10-27 22:00:00
135.54715,2012-10-27 23:00:00
98.3447,2012-10-28 00:00:00
112.07314,2012-10-28 01:00:00
72.14431,2012-10-28 02:00:00
32.22734,2012-10-28 03:00:00
11.461441,2012-10-28 04:00:00
11.385396,2012-10-28 05:00:00
32.218845,2012-10-28 06:00:00
46.8074,2012-10-28 07:00:00
114.29032,2012-10-28 08:00:00
232.263,2012-10-28 09:00:00
326.13486,2012-10-28 10:00:00
409.93,2012-10-28 11:00:00
470.32184,2012-10-28 12:00:00
456.92123,2012-10-28 13:00:00
440.95328,2012-10-28 14:00:00
345.10162,2012-10-28 15:00:00
310.98865,2012-10-28 16:00:00
278.8017,2012-10-28 17:00:00
143.61092,2012-10-28 18:00:00
126.87562,2012-10-28 19:00:00
131.7591,2012-10-28 20:00:00
120.38789,2012-10-28 21:00:00
82.98201,2012-10-28 22:00:00
59.74349,2012-10-28 23:00:00
33.95191,2012-10-29 00:00:00
141.27467,2012-10-30 13:00:00
131.68166,2012-10-30 14:00:00
138.14082,2012-10-30 15:00:00
252.00475,2012-10-30 16:00:00
460.9361,2012-10-30 17:00:00
472.8801,2012-10-30 18:00:00
470.74045,2012-10-30 19:00:00
228.8477,2012-10-30 20:00:00
169.9183,2012-10-30 21:00:00
154.6326,2012-10-30 22:00:00
128.40309,2012-10-30 23:00:00
50.34761,2012-10-31 00:00:00
15.254264,2012-10-31 01:00:00
7.935642,2012-10-31 02:00:00
4.742291,2012-10-31 03:00:00
6.868671,2012-10-31 04:00:00
34.322388,2012-10-31 05:00:00
149.94484,2012-10-31 06:00:00
373.77454,2012-10-31 07:00:00
680.34894,2012-10-31 08:00:00
335.64777,2012-10-31 09:00:00
180.48386,2012-10-31 10:00:00
190.20306,2012-10-31 11:00:00
242.86678,2012-10-31 12:00:00
237.30621,2012-10-31 13:00:00
213.12032,2012-10-31 14:00:00
248.56882,2012-10-31 15:00:00
363.82483,2012-10-31 16:00:00
622.1941,2012-10-31 17:00:00
616.0496,2012-10-31 18:00:00
434.77118,2012-10-31 19:00:00
297.29758,2012-10-31 20:00:00
236.35039,2012-10-31 21:00:00
176.04977,2012-10-31 22:00:00
135.30547,2012-10-31 23:00:00
37.812656,2012-11-20 00:00:00
16.72011,2012-11-20 01:00:00
5.443622,2012-11-20 02:00:00
3.3782804,2012-11-20 03:00:00
8.020466,2012-11-20 04:00:00
40.003242,2012-11-20 05:00:00
133.62238,2012-11-20 06:00:00
401.80368,2012-11-20 07:00:00
691.6654,2012-11-20 08:00:00
350.03894,2012-11-20 09:00:00
162.29453,2012-11-20 10:00:00
204.07358,2012-11-20 11:00:00
236.42221,2012-11-20 12:00:00
237.81325,2012-11-20 13:00:00
212.25478,2012-11-20 14:00:00
255.04068,2012-11-20 15:00:00
337.73914,2012-11-20 16:00:00
577.3379,2012-11-20 17:00:00
544.27545,2012-11-20 18:00:00
389.42197,2012-11-20 19:00:00
261.43643,2012-11-20 20:00:00
192.08449,2012-11-20 21:00:00
172.94394,2012-11-20 22:00:00
103.82767,2012-11-20 23:00:00
49.667683,2012-11-21 00:00:00
17.248642,2012-11-21 01:00:00
6.6302004,2012-11-21 02:00:00
4.8550234,2012-11-21 03:00:00
5.9506173,2012-11-21 04:00:00
31.82953,2012-11-21 05:00:00
121.6419,2012-11-21 06:00:00
357.19598,2012-11-21 07:00:00
629.46436,2012-11-21 08:00:00
322.84055,2012-11-21 09:00:00
163.89552,2012-11-21 10:00:00
192.95523,2012-11-21 11:00:00
240.29254,2012-11-21 12:00:00
234.07425,2012-11-21 13:00:00
246.71283,2012-11-21 14:00:00
272.64102,2012-11-21 15:00:00
355.70203,2012-11-21 16:00:00
588.7124,2012-11-21 17:00:00
556.2858,2012-11-21 18:00:00
380.57132,2012-11-21 19:00:00
259.2581,2012-11-21 20:00:00
211.59578,2012-11-21 21:00:00
157.27428,2012-11-21 22:00:00
108.71108,2012-11-21 23:00:00
76.35073,2012-11-22 00:00:00
53.326084,2012-11-22 01:00:00
33.163223,2012-11-22 02:00:00
9.518317,2012-11-22 03:00:00
6.542795,2012-11-22 04:00:00
13.286235,2012-11-22 05:00:00
34.327984,2012-11-22 06:00:00
148.20462,2012-11-22 07:00:00
325.81763,2012-11-22 08:00:00
244.04756,2012-11-22 09:00:00
326.0272,2012-11-22 10:00:00
441.93317,2012-11-22 11:00:00
502.73462,2012-11-22 12:00:00
534.9668,2012-11-22 13:00:00
526.4073,2012-11-22 14:00:00
525.19867,2012-11-22 15:00:00
386.12836,2012-11-22 16:00:00
500.95596,2012-11-22 17:00:00
412.20142,2012-11-22 18:00:00
330.901,2012-11-22 19:00:00
246.31352,2012-11-22 20:00:00
184.08388,2012-11-22 21:00:00
156.69104,2012-11-22 22:00:00
124.865326,2012-11-22 23:00:00
50.673515,2012-11-23 00:00:00
22.280487,2012-11-23 01:00:00
10.621918,2012-11-23 02:00:00
8.358025,2012-11-23 03:00:00
9.935645,2012-11-23 04:00:00
30.982933,2012-11-23 05:00:00
121.68283,2012-11-23 06:00:00
364.13397,2012-11-23 07:00:00
590.6184,2012-11-23 08:00:00
332.6679,2012-11-23 09:00:00
197.18953,2012-11-23 10:00:00
235.05756,2012-11-23 11:00:00
286.39847,2012-11-23 12:00:00
294.32703,2012-11-23 13:00:00
313.96475,2012-11-23 14:00:00
350.09985,2012-11-23 15:00:00
441.33716,2012-11-23 16:00:00
625.67615,2012-11-23 17:00:00
537.165,2012-11-23 18:00:00
388.95612,2012-11-23 19:00:00
249.48914,2012-11-23 20:00:00
213.39493,2012-11-23 21:00:00
146.75066,2012-11-23 22:00:00
107.83818,2012-11-23 23:00:00
94.71597,2012-11-24 00:00:00
89.90582,2012-11-24 01:00:00
52.947838,2012-11-24 02:00:00
17.165668,2012-11-24 03:00:00
6.7449665,2012-11-24 04:00:00
6.849655,2012-11-24 05:00:00
21.998991,2012-11-24 06:00:00
60.37908,2012-11-24 07:00:00
149.5985,2012-11-24 08:00:00
212.46481,2012-11-24 09:00:00
275.83923,2012-11-24 10:00:00
350.22864,2012-11-24 11:00:00
421.47894,2012-11-24 12:00:00
457.70203,2012-11-24 13:00:00
431.64517,2012-11-24 14:00:00
433.48535,2012-11-24 15:00:00
404.71838,2012-11-24 16:00:00
352.26038,2012-11-24 17:00:00
284.4038,2012-11-24 18:00:00
222.27757,2012-11-24 19:00:00
149.31839,2012-11-24 20:00:00
149.76346,2012-11-24 21:00:00
132.37497,2012-11-24 22:00:00
106.48564,2012-11-24 23:00:00
89.59322,2012-11-25 00:00:00
92.19281,2012-11-25 01:00:00
53.074883,2012-11-25 02:00:00
26.650354,2012-11-25 03:00:00
9.0214815,2012-11-25 04:00:00
8.364671,2012-11-25 05:00:00
21.208946,2012-11-25 06:00:00
37.733116,2012-11-25 07:00:00
112.76591,2012-11-25 08:00:00
187.78021,2012-11-25 09:00:00
302.96497,2012-11-25 10:00:00
351.54562,2012-11-25 11:00:00
426.26517,2012-11-25 12:00:00
416.54102,2012-11-25 13:00:00
410.10486,2012-11-25 14:00:00
395.9875,2012-11-25 15:00:00
401.62802,2012-11-25 16:00:00
323.2972,2012-11-25 17:00:00
259.45407,2012-11-25 18:00:00
212.61531,2012-11-25 19:00:00
125.05775,2012-11-25 20:00:00
105.07622,2012-11-25 21:00:00
81.946945,2012-11-25 22:00:00
62.30116,2012-11-25 23:00:00
24.976728,2012-11-26 00:00:00
11.294621,2012-11-26 01:00:00
4.6552463,2012-11-26 02:00:00
4.536792,2012-11-26 03:00:00
7.89042,2012-11-26 04:00:00
35.919464,2012-11-26 05:00:00
114.60268,2012-11-26 06:00:00
378.07855,2012-11-26 07:00:00
674.36444,2012-11-26 08:00:00
284.41846,2012-11-26 09:00:00
151.59843,2012-11-26 10:00:00
201.97032,2012-11-26 11:00:00
245.1528,2012-11-26 12:00:00
239.82727,2012-11-26 13:00:00
229.1924,2012-11-26 14:00:00
248.65157,2012-11-26 15:00:00
365.44272,2012-11-26 16:00:00
583.15,2012-11-26 17:00:00
564.7196,2012-11-26 18:00:00
372.903,2012-11-26 19:00:00
245.15462,2012-11-26 20:00:00
178.66368,2012-11-26 21:00:00
112.11623,2012-11-26 22:00:00
68.86349,2012-11-26 23:00:00
35.364147,2012-11-27 00:00:00
16.113003,2012-11-27 01:00:00
5.7613487,2012-11-27 02:00:00
3.486991,2012-11-27 03:00:00
5.8427796,2012-11-27 04:00:00
33.231766,2012-11-27 05:00:00
131.75122,2012-11-27 06:00:00
169.40358,2012-11-27 07:00:00
294.63632,2012-11-27 08:00:00
310.62585,2012-11-27 09:00:00
109.60724,2012-11-27 10:00:00
108.84421,2012-11-27 11:00:00
139.37729,2012-11-27 12:00:00
143.97978,2012-11-27 13:00:00
133.25447,2012-11-27 14:00:00
165.46585,2012-11-27 15:00:00
252.18575,2012-11-27 16:00:00
517.2327,2012-11-27 17:00:00
430.09244,2012-11-27 18:00:00
342.9994,2012-11-27 19:00:00
230.35403,2012-11-27 20:00:00
175.12798,2012-11-27 21:00:00
129.85196,2012-11-27 22:00:00
79.889534,2012-11-27 23:00:00
43.24464,2012-11-28 00:00:00
18.466331,2012-11-28 01:00:00
8.190568,2012-11-28 02:00:00
2.9962535,2012-11-28 03:00:00
6.7749863,2012-11-28 04:00:00
36.566456,2012-11-28 05:00:00
132.31358,2012-11-28 06:00:00
373.82202,2012-11-28 07:00:00
672.8746,2012-11-28 08:00:00
329.44333,2012-11-28 09:00:00
158.19958,2012-11-28 10:00:00
166.9354,2012-11-28 11:00:00
214.09444,2012-11-28 12:00:00
218.75162,2012-11-28 13:00:00
205.35126,2012-11-28 14:00:00
243.33109,2012-11-28 15:00:00
341.30713,2012-11-28 16:00:00
573.9785,2012-11-28 17:00:00
540.9548,2012-11-28 18:00:00
373.4727,2012-11-28 19:00:00
255.2467,2012-11-28 20:00:00
182.0544,2012-11-28 21:00:00
138.23717,2012-11-28 22:00:00
90.60961,2012-11-28 23:00:00
46.048496,2012-11-29 00:00:00
16.008524,2012-11-29 01:00:00
5.403927,2012-11-29 02:00:00
5.2867703,2012-11-29 04:00:00
35.712173,2012-11-29 05:00:00
129.1182,2012-11-29 06:00:00
388.84717,2012-11-29 07:00:00
651.39996,2012-11-29 08:00:00
308.20575,2012-11-29 09:00:00
159.7304,2012-11-29 10:00:00
187.60594,2012-11-29 11:00:00
239.63356,2012-11-29 12:00:00
244.39566,2012-11-29 13:00:00
210.85115,2012-11-29 14:00:00
250.15369,2012-11-29 15:00:00
361.5755,2012-11-29 16:00:00
585.1117,2012-11-29 17:00:00
559.3674,2012-11-29 18:00:00
374.81747,2012-11-29 19:00:00
253.91693,2012-11-29 20:00:00
182.1313,2012-11-29 21:00:00
143.78342,2012-11-29 22:00:00
122.24917,2012-11-29 23:00:00
49.89298,2012-11-30 00:00:00
23.856913,2012-11-30 01:00:00
9.802401,2012-11-30 02:00:00
8.442981,2012-11-30 03:00:00
9.67122,2012-11-30 04:00:00
30.96529,2012-11-30 05:00:00
120.41934,2012-11-30 06:00:00
363.75037,2012-11-30 07:00:00
566.5029,2012-11-30 08:00:00
331.63477,2012-11-30 09:00:00
188.16023,2012-11-30 10:00:00
206.16527,2012-11-30 11:00:00
266.4605,2012-11-30 12:00:00
267.15656,2012-11-30 13:00:00
249.21918,2012-11-30 14:00:00
268.69092,2012-11-30 15:00:00
400.8525,2012-11-30 16:00:00
582.27686,2012-11-30 17:00:00
494.28418,2012-11-30 18:00:00
333.33942,2012-11-30 19:00:00
205.78653,2012-11-30 20:00:00
154.70741,2012-11-30 21:00:00
150.57074,2012-11-30 22:00:00
125.37107,2012-11-30 23:00:00
50.877937,2012-12-20 00:00:00
16.480194,2012-12-20 01:00:00
7.044043,2012-12-20 02:00:00
2.5196157,2012-12-20 03:00:00
6.593032,2012-12-20 04:00:00
32.16518,2012-12-20 05:00:00
104.76353,2012-12-20 06:00:00
375.8289,2012-12-20 07:00:00
639.60297,2012-12-20 08:00:00
307.46442,2012-12-20 09:00:00
156.2851,2012-12-20 10:00:00
177.93547,2012-12-20 11:00:00
237.49393,2012-12-20 12:00:00
232.06949,2012-12-20 13:00:00
211.60718,2012-12-20 14:00:00
232.21304,2012-12-20 15:00:00
338.13007,2012-12-20 16:00:00
560.245,2012-12-20 17:00:00
539.2903,2012-12-20 18:00:00
261.43658,2012-12-20 19:00:00
214.94388,2012-12-20 20:00:00
141.60468,2012-12-20 21:00:00
69.74868,2012-12-20 22:00:00
78.75668,2012-12-20 23:00:00
43.961548,2012-12-21 00:00:00
18.01924,2012-12-21 01:00:00
8.302887,2012-12-21 02:00:00
5.294953,2012-12-21 03:00:00
7.650843,2012-12-21 04:00:00
28.04067,2012-12-21 05:00:00
94.09214,2012-12-21 06:00:00
330.17822,2012-12-21 07:00:00
648.4629,2012-12-21 08:00:00
316.8954,2012-12-21 09:00:00
197.91272,2012-12-21 10:00:00
210.19057,2012-12-21 11:00:00
265.91803,2012-12-21 12:00:00
264.72882,2012-12-21 13:00:00
257.50894,2012-12-21 14:00:00
284.84708,2012-12-21 15:00:00
313.4147,2012-12-21 16:00:00
471.8209,2012-12-21 17:00:00
425.43707,2012-12-21 18:00:00
299.9897,2012-12-21 19:00:00
198.31247,2012-12-21 20:00:00
138.46855,2012-12-21 21:00:00
121.61214,2012-12-21 22:00:00
106.35107,2012-12-21 23:00:00
87.605675,2012-12-22 00:00:00
86.48873,2012-12-22 01:00:00
54.457108,2012-12-22 02:00:00
23.794054,2012-12-22 03:00:00
7.52264,2012-12-22 04:00:00
6.722047,2012-12-22 05:00:00
18.13555,2012-12-22 06:00:00
51.002014,2012-12-22 07:00:00
133.1539,2012-12-22 08:00:00
192.98724,2012-12-22 09:00:00
266.86285,2012-12-22 10:00:00
361.83054,2012-12-22 11:00:00
408.6612,2012-12-22 12:00:00
425.22064,2012-12-22 13:00:00
408.81653,2012-12-22 14:00:00
409.3211,2012-12-22 15:00:00
373.25537,2012-12-22 16:00:00
290.7038,2012-12-22 17:00:00
243.59204,2012-12-22 18:00:00
212.71155,2012-12-22 19:00:00
144.89655,2012-12-22 20:00:00
136.40698,2012-12-22 21:00:00
120.991486,2012-12-22 22:00:00
107.28552,2012-12-22 23:00:00
85.83458,2012-12-23 00:00:00
92.055756,2012-12-23 01:00:00
60.119656,2012-12-23 02:00:00
40.712017,2012-12-23 03:00:00
9.292338,2012-12-23 04:00:00
6.407164,2012-12-23 05:00:00
19.741034,2012-12-23 06:00:00
25.523844,2012-12-23 07:00:00
93.375626,2012-12-23 08:00:00
158.65851,2012-12-23 09:00:00
271.6197,2012-12-23 10:00:00
340.50522,2012-12-23 11:00:00
404.51743,2012-12-23 12:00:00
402.0789,2012-12-23 13:00:00
391.79224,2012-12-23 14:00:00
389.85956,2012-12-23 15:00:00
383.96808,2012-12-23 16:00:00
261.82205,2012-12-23 17:00:00
222.60562,2012-12-23 18:00:00
197.9465,2012-12-23 19:00:00
130.25888,2012-12-23 20:00:00
100.494125,2012-12-23 21:00:00
81.648026,2012-12-23 22:00:00
43.335926,2012-12-23 23:00:00
26.559399,2012-12-24 00:00:00
11.298835,2012-12-24 01:00:00
4.8322268,2012-12-24 02:00:00
4.95601,2012-12-24 03:00:00
28.726313,2012-12-24 05:00:00
99.78621,2012-12-24 06:00:00
337.00323,2012-12-24 07:00:00
639.6782,2012-12-24 08:00:00
271.7299,2012-12-24 09:00:00
143.77417,2012-12-24 10:00:00
158.90671,2012-12-24 11:00:00
201.89503,2012-12-24 12:00:00
146.53299,2012-12-24 13:00:00
134.74649,2012-12-24 14:00:00
144.44455,2012-12-24 15:00:00
214.94794,2012-12-24 16:00:00
390.6886,2012-12-24 17:00:00
391.286,2012-12-24 18:00:00
311.78812,2012-12-24 19:00:00
164.44499,2012-12-24 20:00:00
110.41605,2012-12-24 21:00:00
79.71501,2012-12-24 22:00:00
43.130062,2012-12-24 23:00:00
57.023735,2012-12-25 00:00:00
46.526524,2012-12-25 01:00:00
36.1732,2012-12-25 02:00:00
7.211936,2012-12-25 04:00:00
8.087772,2012-12-25 05:00:00
30.694542,2012-12-25 06:00:00
116.969955,2012-12-25 07:00:00
306.62183,2012-12-25 08:00:00
197.80576,2012-12-25 09:00:00
257.84747,2012-12-25 10:00:00
333.2773,2012-12-25 11:00:00
370.2176,2012-12-25 12:00:00
422.8424,2012-12-25 13:00:00
424.50433,2012-12-25 14:00:00
413.9255,2012-12-25 15:00:00
302.05997,2012-12-25 16:00:00
361.07874,2012-12-25 17:00:00
349.16922,2012-12-25 18:00:00
327.32498,2012-12-25 19:00:00
230.36743,2012-12-25 20:00:00
154.8704,2012-12-25 21:00:00
124.01229,2012-12-25 22:00:00
76.84195,2012-12-25 23:00:00
41.734867,2012-12-26 00:00:00
17.952473,2012-12-26 01:00:00
9.100226,2012-12-26 02:00:00
3.653099,2012-12-26 03:00:00
7.136191,2012-12-26 04:00:00
33.57305,2012-12-26 05:00:00
114.82672,2012-12-26 06:00:00
145.48705,2012-12-26 07:00:00
321.8645,2012-12-26 08:00:00
127.38439,2012-12-26 09:00:00
103.090576,2012-12-26 10:00:00
